,p1w32c1,p1w32c2,p1w32c3,p1w32c4,p1w32l1,p1w32l2,p1w32l3,p1w32l4,p2w32l1,p2w32l2,p2w32l3,p2w32l4
ENSMUSG00000099458,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073722,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100310,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101514,48,16,28,30,79,56,47,57,60,61,55,69
ENSMUSG00000101033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101372,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086240,1,0,0,0,0,2,0,0,0,6,0,2
ENSMUSG00000048411,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081557,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080625,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099492,14,14,7,18,15,4,19,18,10,10,11,5
ENSMUSG00000101726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100261,6,7,0,0,6,0,13,6,10,0,5,7
ENSMUSG00000101180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048874,561,612,506,537,504,484,464,456,548,600,557,441
ENSMUSG00000103783,19,8,7,22,22,18,24,16,16,19,18,7
ENSMUSG00000104315,36,31,23,24,14,21,14,26,20,35,29,38
ENSMUSG00000026064,45,69,46,47,29,26,37,23,33,37,25,29
ENSMUSG00000117310,2,4,0,2,2,2,0,2,4,0,2,0
ENSMUSG00000117091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086727,2,0,0,1,4,4,5,0,6,7,0,1
ENSMUSG00000100237,2,6,1,2,0,0,0,4,0,0,0,0
ENSMUSG00000098529,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100910,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099796,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100592,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094215,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070960,49,40,33,34,42,33,26,31,34,34,25,30
ENSMUSG00000088620,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026058,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000064688,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104498,13,12,6,5,28,18,16,10,4,16,6,11
ENSMUSG00000104313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102321,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102917,4,8,5,4,2,3,6,3,2,0,5,5
ENSMUSG00000100481,4,4,0,3,4,2,5,4,7,4,4,5
ENSMUSG00000100590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088750,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101754,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100318,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000101612,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065260,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026134,6,6,1,16,31,26,12,22,21,14,33,23
ENSMUSG00000101682,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102714,0,0,2,2,2,2,5,0,0,0,2,0
ENSMUSG00000102093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103746,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000102198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004768,18,24,13,15,34,52,15,23,30,26,35,32
ENSMUSG00000042215,13,7,7,2,8,0,9,9,5,10,4,6
ENSMUSG00000103072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042197,232,212,172,237,159,171,146,168,185,196,187,165
ENSMUSG00000081402,4,2,0,2,1,0,2,4,2,6,0,0
ENSMUSG00000042182,2,0,0,0,3,2,6,0,0,2,0,4
ENSMUSG00000104416,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026131,1112,1122,1019,1005,1156,1095,996,1011,1211,1216,1181,1224
ENSMUSG00000103596,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000099382,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084506,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103364,2,2,2,6,2,2,2,0,2,0,0,2
ENSMUSG00000105982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096992,3,2,0,2,3,4,8,4,2,6,2,4
ENSMUSG00000103001,3,2,4,2,4,2,0,0,4,1,0,0
ENSMUSG00000104397,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101462,0,0,2,2,0,2,0,0,1,0,2,0
ENSMUSG00000102336,0,6,2,5,18,15,10,8,16,14,4,5
ENSMUSG00000092852,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042111,39,37,31,29,54,35,40,26,55,59,48,43
ENSMUSG00000101711,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000026127,157,153,134,141,119,114,111,105,146,145,141,98
ENSMUSG00000026126,4,6,2,3,9,9,7,9,8,20,12,10
ENSMUSG00000100280,2,0,0,0,0,2,0,0,2,5,0,1
ENSMUSG00000101223,0,0,0,0,1,0,0,2,0,0,0,0
ENSMUSG00000026125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037529,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037509,0,4,2,2,4,3,6,2,2,6,1,5
ENSMUSG00000102537,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102612,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104002,2,2,2,2,2,1,1,4,2,0,0,0
ENSMUSG00000037503,368,388,334,301,404,432,419,370,430,504,485,452
ENSMUSG00000104358,16,8,11,13,18,9,10,24,12,18,13,9
ENSMUSG00000026123,87,82,95,60,116,153,139,122,177,142,139,126
ENSMUSG00000103716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103548,2,0,0,0,0,0,1,0,0,1,2,2
ENSMUSG00000103760,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101714,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102531,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000103096,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104201,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045216,338,327,286,280,253,247,256,268,297,274,281,234
ENSMUSG00000104523,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102202,2,2,3,2,6,10,2,10,10,6,9,10
ENSMUSG00000037470,911,996,952,902,703,643,638,656,780,751,730,732
ENSMUSG00000098752,0,0,0,2,0,0,0,0,0,0,1,0
ENSMUSG00000047180,28,17,33,22,74,82,90,70,44,63,72,73
ENSMUSG00000037447,63,47,57,38,35,16,18,16,32,31,34,18
ENSMUSG00000102762,0,0,0,2,0,0,0,0,2,0,0,2
ENSMUSG00000010453,194,212,191,165,200,207,176,196,207,232,271,191
ENSMUSG00000098680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037432,24,14,18,26,16,9,17,16,12,19,21,22
ENSMUSG00000001143,49,54,50,58,60,50,47,37,75,48,56,48
ENSMUSG00000037408,20,13,11,22,24,26,32,40,28,24,25,20
ENSMUSG00000104316,3,2,0,1,0,0,2,3,4,4,3,2
ENSMUSG00000106081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001138,48,50,34,33,67,73,83,73,77,65,69,66
ENSMUSG00000102845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067653,0,0,0,0,5,2,0,0,5,0,0,0
ENSMUSG00000109510,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079610,7,10,3,11,24,11,12,17,16,18,20,38
ENSMUSG00000026121,9,25,18,24,30,22,18,37,34,36,37,30
ENSMUSG00000087589,2,0,0,0,2,2,3,4,2,2,4,2
ENSMUSG00000046337,0,0,0,2,0,1,0,0,2,0,0,0
ENSMUSG00000089906,1,0,1,0,0,0,0,0,2,0,0,0
ENSMUSG00000077939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061518,399,382,312,336,337,347,306,345,390,360,353,364
ENSMUSG00000037351,289,335,302,267,342,351,320,287,361,394,339,359
ENSMUSG00000102416,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000104237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026117,6,6,10,17,12,9,6,8,6,5,10,10
ENSMUSG00000097291,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026116,226,196,179,204,220,191,187,230,245,220,240,231
ENSMUSG00000103016,4,0,0,2,0,0,2,8,0,0,0,0
ENSMUSG00000102930,11,8,7,8,9,8,7,20,4,13,9,10
ENSMUSG00000103159,10,12,15,17,20,16,8,4,25,18,11,18
ENSMUSG00000080054,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000095944,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050122,6,1,0,6,8,6,0,1,4,0,2,4
ENSMUSG00000103603,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026113,84,92,77,93,66,88,66,91,89,78,88,84
ENSMUSG00000086064,4,1,0,0,4,2,2,4,0,2,1,0
ENSMUSG00000102879,0,0,0,0,3,0,0,0,6,7,0,0
ENSMUSG00000026112,429,377,356,374,449,430,358,432,483,491,441,423
ENSMUSG00000026111,110,100,90,89,131,93,86,93,125,110,112,108
ENSMUSG00000026110,13,12,8,11,58,36,62,30,46,55,41,51
ENSMUSG00000103948,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000087233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026090,0,0,0,0,0,2,0,0,2,5,6,0
ENSMUSG00000089767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104365,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060771,10,20,20,15,21,19,20,26,20,25,37,26
ENSMUSG00000097268,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037216,24,21,14,19,30,23,20,13,20,25,20,13
ENSMUSG00000026088,62,70,68,45,38,51,70,50,52,55,78,70
ENSMUSG00000026087,171,188,206,195,161,205,149,145,195,218,183,191
ENSMUSG00000061584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087374,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026085,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089141,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058407,248,234,195,206,229,258,237,169,244,276,258,271
ENSMUSG00000026083,219,223,192,192,209,177,188,163,262,168,195,188
ENSMUSG00000026082,97,57,64,49,71,78,57,51,79,64,76,56
ENSMUSG00000103804,4,4,9,6,4,3,3,6,8,3,2,4
ENSMUSG00000102716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037138,6,4,2,1,4,6,8,2,5,3,10,7
ENSMUSG00000085391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087131,0,0,0,0,0,0,2,0,0,0,2,0
ENSMUSG00000102984,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048814,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026080,0,0,0,2,0,0,0,0,2,2,4,6
ENSMUSG00000103647,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000102447,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067604,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026078,69,50,42,62,93,74,83,47,96,83,69,86
ENSMUSG00000103046,2,4,0,2,7,2,2,11,13,8,2,8
ENSMUSG00000104188,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103182,2,0,2,0,0,0,0,2,0,0,0,1
ENSMUSG00000098833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026077,15,16,20,10,50,63,42,45,45,26,41,51
ENSMUSG00000092553,0,0,0,0,0,0,2,0,0,0,0,2
ENSMUSG00000092563,0,0,3,0,5,4,0,0,2,2,0,2
ENSMUSG00000073702,586,579,559,547,535,683,578,539,705,752,658,593
ENSMUSG00000003134,93,78,104,100,71,64,82,79,92,105,63,67
ENSMUSG00000102607,6,0,5,2,2,4,0,2,2,2,2,2
ENSMUSG00000104827,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003135,80,70,67,51,90,97,99,53,86,80,68,97
ENSMUSG00000085894,18,4,18,5,27,12,16,8,14,19,15,14
ENSMUSG00000077704,2,0,2,4,4,5,3,2,7,4,6,2
ENSMUSG00000048234,259,256,281,302,316,291,289,293,295,301,294,318
ENSMUSG00000064936,2,4,0,2,2,2,3,4,1,6,8,2
ENSMUSG00000102471,0,3,0,1,4,0,0,1,3,3,1,2
ENSMUSG00000050967,0,0,0,0,0,2,0,0,2,0,0,0
ENSMUSG00000097083,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000057173,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091937,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000101634,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026074,55,78,80,95,218,241,213,158,210,217,204,208
ENSMUSG00000102985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026073,8,0,1,0,2,0,0,2,2,4,0,0
ENSMUSG00000097899,0,2,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000102975,2,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000026072,1079,1046,1020,1032,207,216,207,210,247,222,198,231
ENSMUSG00000103560,322,368,319,270,31,51,41,38,54,48,40,35
ENSMUSG00000070942,2,0,0,3,6,10,6,2,4,2,3,6
ENSMUSG00000103230,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000026069,0,0,2,0,8,2,2,2,2,2,0,0
ENSMUSG00000026070,4,0,2,0,6,0,12,11,4,6,8,2
ENSMUSG00000026068,0,2,8,2,8,9,2,2,12,2,6,4
ENSMUSG00000104441,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026065,0,0,0,0,2,0,2,0,0,0,0,0
ENSMUSG00000102676,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026062,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103270,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041945,2,0,7,2,9,2,8,6,2,6,5,8
ENSMUSG00000079588,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100832,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101877,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101919,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101299,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060679,77,75,94,84,112,89,108,95,120,104,124,129
ENSMUSG00000077448,2,0,2,0,0,0,0,0,0,4,0,2
ENSMUSG00000041907,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000089088,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070939,202,204,169,175,253,230,219,215,299,277,311,298
ENSMUSG00000100269,4,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000041878,0,4,4,0,4,8,2,0,0,6,2,0
ENSMUSG00000010290,94,77,93,68,112,71,77,91,131,85,93,102
ENSMUSG00000008136,2,0,0,0,14,6,2,15,12,8,8,29
ENSMUSG00000094497,47,55,32,44,59,45,64,37,41,40,54,50
ENSMUSG00000099576,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099694,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066877,26,13,36,20,39,26,35,29,38,37,28,37
ENSMUSG00000103422,1,4,0,1,0,0,2,4,0,2,2,2
ENSMUSG00000103945,0,2,3,2,6,7,5,6,0,0,2,1
ENSMUSG00000026051,0,2,2,0,0,0,0,0,4,3,0,0
ENSMUSG00000100764,0,2,0,2,2,2,0,0,0,0,2,0
ENSMUSG00000100635,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100480,2,0,1,0,4,2,1,0,0,0,4,0
ENSMUSG00000057363,53,73,42,52,71,73,60,51,57,83,65,69
ENSMUSG00000090243,0,2,2,2,2,0,0,0,0,0,0,0
ENSMUSG00000100701,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095757,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041763,556,640,644,562,421,393,437,441,484,496,396,447
ENSMUSG00000047343,6,2,12,6,8,4,4,6,0,0,4,0
ENSMUSG00000090106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091844,4,2,0,2,2,0,0,2,6,2,2,0
ENSMUSG00000026049,23,24,25,7,8,15,13,10,11,18,14,19
ENSMUSG00000101104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026047,14,35,31,29,36,31,22,42,31,44,36,28
ENSMUSG00000041684,63,48,65,62,88,74,64,54,87,85,82,81
ENSMUSG00000026048,102,142,107,113,118,106,101,84,137,111,117,113
ENSMUSG00000046828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089703,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100769,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101567,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056870,6,6,2,4,7,12,9,4,11,8,16,13
ENSMUSG00000102319,4,1,4,10,2,4,9,3,4,2,4,2
ENSMUSG00000089877,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101701,0,0,0,0,0,0,4,0,0,2,0,2
ENSMUSG00000103071,2,2,0,3,0,0,0,0,0,0,2,0
ENSMUSG00000100434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101937,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026043,202,210,198,162,1591,1650,1571,1516,2182,2261,1974,1960
ENSMUSG00000105211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026042,24,21,22,18,166,173,161,174,240,204,204,212
ENSMUSG00000104476,6,6,4,4,14,16,4,16,10,12,12,7
ENSMUSG00000100218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100894,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025995,166,162,98,121,92,101,81,106,100,92,119,114
ENSMUSG00000099850,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000084817,34,39,27,33,35,48,42,31,51,39,34,46
ENSMUSG00000098549,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000099381,2,5,2,6,6,8,2,2,4,4,7,7
ENSMUSG00000025993,896,845,826,851,1112,1019,926,1026,1195,1231,1148,1040
ENSMUSG00000099946,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070896,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000090682,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000044457,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041144,2,2,3,2,16,19,13,19,13,20,25,26
ENSMUSG00000096047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101262,8,4,0,5,0,4,6,2,8,8,4,2
ENSMUSG00000101337,0,0,5,0,0,9,3,7,3,2,10,7
ENSMUSG00000025986,94,106,71,102,82,73,100,77,98,115,101,97
ENSMUSG00000100213,0,2,6,6,2,6,4,4,4,9,4,2
ENSMUSG00000103129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100160,0,0,0,1,0,0,2,0,2,2,0,0
ENSMUSG00000101921,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101447,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000081185,4,4,0,4,2,6,0,2,1,3,3,2
ENSMUSG00000103246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098876,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104067,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100033,9,8,17,3,16,13,11,9,14,4,16,9
ENSMUSG00000094968,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000088017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064943,2,2,2,4,0,1,6,6,0,2,10,4
ENSMUSG00000100866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092790,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099882,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101760,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099608,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099941,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084531,0,0,0,0,0,0,0,0,0,0,0,0
