,p1w48c1,p1w48c2,p1w48c3,p1w48c4,p2w48c1,p2w48c2,p2w48c3,p2w48c4,p3w48l1,p3w48l2,p3w48l3,p3w48l4
ENSMUSG00000101235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080625,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099492,8,6,21,7,2,3,13,9,14,14,22,16
ENSMUSG00000101726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100261,8,4,5,5,4,5,4,4,4,6,6,6
ENSMUSG00000101180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048874,528,463,453,509,545,488,486,500,678,637,689,640
ENSMUSG00000103783,13,16,17,1,10,14,10,24,34,11,14,19
ENSMUSG00000104315,20,20,27,5,23,11,15,30,26,45,26,24
ENSMUSG00000026064,20,29,18,15,17,20,11,16,44,50,36,37
ENSMUSG00000117310,2,0,0,0,2,0,2,2,2,2,4,2
ENSMUSG00000117091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086727,2,1,4,0,0,0,6,3,12,6,2,1
ENSMUSG00000100237,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000098529,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100910,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099796,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100592,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094215,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070960,56,49,40,46,20,33,20,33,41,44,35,50
ENSMUSG00000088620,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026058,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000064688,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104498,6,14,6,8,10,12,9,14,26,14,15,10
ENSMUSG00000104313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102865,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000102321,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091318,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000089489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102917,7,8,4,4,8,8,4,5,13,12,12,18
ENSMUSG00000100481,10,4,2,8,4,4,1,5,8,8,8,12
ENSMUSG00000100590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088750,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101754,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101612,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065260,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026134,20,10,19,12,13,14,7,18,42,30,32,8
ENSMUSG00000101682,0,0,2,0,0,0,0,0,0,0,0,2
ENSMUSG00000102714,2,0,4,0,0,0,0,6,6,2,0,2
ENSMUSG00000102093,0,2,0,0,0,0,0,0,2,0,1,0
ENSMUSG00000103746,2,0,2,0,0,0,0,0,2,0,2,0
ENSMUSG00000102198,2,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000004768,54,38,28,42,26,40,23,29,49,47,37,44
ENSMUSG00000042215,9,6,5,6,5,6,6,6,11,20,2,7
ENSMUSG00000103072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042197,161,188,141,161,178,158,106,165,264,229,260,230
ENSMUSG00000081402,4,1,0,2,0,0,0,0,6,2,2,0
ENSMUSG00000042182,0,0,0,0,0,2,0,0,4,4,0,0
ENSMUSG00000104416,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000026131,758,723,785,692,799,879,781,753,2033,1876,1904,1787
ENSMUSG00000103596,0,0,0,0,2,0,2,0,2,0,0,2
ENSMUSG00000099382,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084506,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103364,0,0,0,2,0,0,4,0,0,4,0,6
ENSMUSG00000105982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096992,0,0,4,1,0,0,4,0,7,4,5,16
ENSMUSG00000103001,2,0,0,4,0,2,4,0,4,2,0,2
ENSMUSG00000104397,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101462,0,0,0,0,2,0,0,2,4,2,2,2
ENSMUSG00000102336,4,2,7,0,5,0,4,8,11,4,8,5
ENSMUSG00000092852,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042111,31,36,25,32,44,31,36,43,65,62,56,46
ENSMUSG00000101711,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026127,95,95,91,53,102,82,99,99,200,180,153,187
ENSMUSG00000026126,2,2,5,3,4,2,0,0,13,18,11,14
ENSMUSG00000100280,0,0,0,0,0,2,0,0,4,0,4,1
ENSMUSG00000101223,0,0,0,0,0,0,0,0,2,0,0,2
ENSMUSG00000026125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037529,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037509,0,4,12,0,4,2,3,4,9,4,11,2
ENSMUSG00000102537,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102612,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104002,2,0,2,2,0,0,4,0,4,2,7,4
ENSMUSG00000037503,382,310,302,311,337,297,332,303,636,513,554,539
ENSMUSG00000104358,14,13,14,12,16,20,16,14,21,16,19,26
ENSMUSG00000026123,94,83,63,72,77,77,52,41,165,209,196,175
ENSMUSG00000103716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103548,0,0,2,0,0,0,0,2,0,1,1,0
ENSMUSG00000103760,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101714,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103096,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104201,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045216,338,335,343,261,276,292,265,284,405,418,475,405
ENSMUSG00000104523,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102202,2,4,6,8,5,12,4,5,8,13,4,16
ENSMUSG00000037470,931,883,816,901,853,813,761,753,951,877,914,892
ENSMUSG00000098752,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047180,20,18,12,30,13,25,20,22,92,110,89,85
ENSMUSG00000037447,6,13,10,13,9,17,8,7,27,36,40,25
ENSMUSG00000102762,0,0,0,2,0,0,0,0,0,2,0,1
ENSMUSG00000010453,226,220,172,174,240,215,215,207,352,286,309,284
ENSMUSG00000098680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037432,17,12,12,16,16,10,13,14,28,28,20,19
ENSMUSG00000001143,69,60,54,76,59,47,46,39,91,94,64,76
ENSMUSG00000037408,26,28,26,30,36,22,30,22,28,56,39,63
ENSMUSG00000104316,4,0,6,2,2,2,2,0,0,2,4,3
ENSMUSG00000106081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001138,85,63,55,74,70,46,63,75,122,90,122,95
ENSMUSG00000102845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067653,0,2,1,0,0,2,0,2,6,0,0,0
ENSMUSG00000109510,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079610,21,13,17,9,10,10,5,11,16,22,18,14
ENSMUSG00000026121,16,15,14,18,8,22,22,8,43,53,40,41
ENSMUSG00000087589,0,0,0,2,4,0,0,0,0,4,0,4
ENSMUSG00000046337,0,0,0,0,0,0,0,0,2,0,0,2
ENSMUSG00000089906,0,0,0,0,0,1,0,0,0,2,0,0
ENSMUSG00000077939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061518,344,292,310,273,269,263,244,215,576,447,437,475
ENSMUSG00000037351,251,261,240,178,229,238,207,209,358,386,368,393
ENSMUSG00000102416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026117,19,12,19,12,9,8,6,17,12,14,17,13
ENSMUSG00000097291,0,0,0,2,0,0,0,0,0,0,2,0
ENSMUSG00000026116,273,244,224,229,208,207,197,242,411,344,383,351
ENSMUSG00000103016,0,0,0,0,0,0,0,3,0,0,0,3
ENSMUSG00000102930,6,5,2,8,4,4,8,15,12,20,16,3
ENSMUSG00000103159,16,12,11,11,11,17,11,16,36,31,25,26
ENSMUSG00000080054,0,4,1,0,0,0,0,1,4,0,4,2
ENSMUSG00000095944,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050122,0,4,6,0,4,0,2,0,2,2,2,5
ENSMUSG00000103603,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026113,152,174,139,140,150,148,145,130,201,164,155,148
ENSMUSG00000086064,3,2,0,2,0,0,4,4,4,5,4,4
ENSMUSG00000102879,2,3,0,2,0,2,0,0,2,2,4,0
ENSMUSG00000026112,371,317,405,324,340,325,289,316,548,532,494,511
ENSMUSG00000026111,83,122,74,77,87,98,96,103,172,111,134,142
ENSMUSG00000026110,30,20,9,12,30,18,20,18,79,73,89,84
ENSMUSG00000103948,0,0,0,0,0,0,0,0,2,3,0,0
ENSMUSG00000087233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026090,0,0,0,0,0,0,0,0,4,0,2,4
ENSMUSG00000089767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104365,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102650,0,0,0,0,0,0,0,0,2,2,0,0
ENSMUSG00000060771,22,19,9,18,16,18,16,22,27,24,24,34
ENSMUSG00000097268,2,0,0,2,0,0,0,0,0,4,0,0
ENSMUSG00000037216,27,16,11,21,19,19,16,18,21,30,20,27
ENSMUSG00000026088,64,43,47,58,42,46,41,17,59,70,55,65
ENSMUSG00000026087,163,128,154,160,140,109,85,118,198,197,194,177
ENSMUSG00000061584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087374,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026085,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089141,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058407,159,161,110,168,168,193,157,156,214,277,226,212
ENSMUSG00000026083,206,205,171,187,172,210,207,184,332,310,286,280
ENSMUSG00000026082,74,81,78,82,94,116,78,96,136,163,144,94
ENSMUSG00000103804,9,3,5,10,7,0,3,10,10,10,9,4
ENSMUSG00000102716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037138,4,6,4,1,9,4,3,4,20,20,24,27
ENSMUSG00000085391,0,2,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000085280,0,0,0,0,0,2,0,0,0,0,4,2
ENSMUSG00000087131,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000102984,0,0,0,0,0,0,0,0,0,6,0,2
ENSMUSG00000102541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048814,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000026080,2,0,2,0,0,2,0,0,5,4,0,8
ENSMUSG00000103647,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102447,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067604,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026078,62,68,65,48,52,54,30,39,77,107,96,73
ENSMUSG00000103046,6,2,5,2,4,6,4,2,4,10,6,8
ENSMUSG00000104188,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103182,0,0,0,0,3,0,0,0,0,0,2,0
ENSMUSG00000098833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026077,19,26,15,18,0,4,5,1,19,18,8,13
ENSMUSG00000092553,0,0,0,0,0,2,0,0,2,0,0,2
ENSMUSG00000092563,0,0,0,0,0,0,0,0,2,2,0,0
ENSMUSG00000073702,487,585,543,457,540,544,431,439,980,975,923,903
ENSMUSG00000003134,45,62,66,58,62,51,66,39,146,118,107,113
ENSMUSG00000102607,0,0,2,0,0,0,0,0,0,0,0,2
ENSMUSG00000104827,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003135,63,52,72,70,70,75,58,66,93,113,86,100
ENSMUSG00000085894,21,21,31,21,14,18,18,13,11,25,19,18
ENSMUSG00000077704,1,2,4,3,4,2,2,2,4,2,0,4
ENSMUSG00000048234,302,329,297,289,281,302,289,254,385,408,372,356
ENSMUSG00000064936,0,0,2,0,0,0,1,2,9,15,12,2
ENSMUSG00000102471,4,5,3,8,0,6,5,3,0,5,4,3
ENSMUSG00000050967,0,0,0,0,0,0,0,0,1,4,5,4
ENSMUSG00000097083,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000057173,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000091937,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101634,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026074,156,114,116,110,72,95,65,68,213,276,203,260
ENSMUSG00000102985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026073,0,0,0,0,6,0,0,2,4,3,0,0
ENSMUSG00000097899,0,0,2,0,2,0,0,0,0,0,0,0
ENSMUSG00000102975,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000026072,325,281,246,243,358,390,358,365,423,311,360,318
ENSMUSG00000103560,64,60,68,71,91,42,75,75,72,79,72,70
ENSMUSG00000070942,6,3,4,4,0,6,0,2,12,11,24,4
ENSMUSG00000103230,0,0,0,0,0,0,0,0,2,0,0,2
ENSMUSG00000026069,0,0,0,0,0,0,0,0,4,5,2,4
ENSMUSG00000026070,2,2,2,4,12,4,4,0,6,16,7,10
ENSMUSG00000026068,2,2,2,4,6,9,2,8,26,4,8,3
ENSMUSG00000104441,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026065,0,0,0,0,0,0,0,0,0,0,2,2
ENSMUSG00000102676,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026062,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000103679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103270,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041945,4,8,6,2,10,8,2,2,4,10,9,4
ENSMUSG00000079588,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100832,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101877,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101919,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101299,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060679,103,84,103,69,102,74,81,48,139,139,162,123
ENSMUSG00000077448,0,0,2,2,0,6,0,0,0,2,4,2
ENSMUSG00000041907,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000089088,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070939,205,185,204,150,220,167,179,151,374,401,381,355
ENSMUSG00000100269,0,0,0,0,2,0,1,2,0,4,0,2
ENSMUSG00000041878,2,0,2,3,0,4,0,6,9,6,12,2
ENSMUSG00000010290,97,100,73,94,78,81,68,74,86,130,99,112
ENSMUSG00000008136,0,0,0,0,0,0,0,0,36,40,43,29
ENSMUSG00000094497,39,41,40,32,29,28,30,40,83,57,79,67
ENSMUSG00000099576,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099694,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066877,33,36,18,25,18,9,12,21,48,55,40,56
ENSMUSG00000103422,1,4,1,2,4,0,1,2,1,0,4,4
ENSMUSG00000103945,0,0,1,0,0,2,0,2,5,4,2,0
ENSMUSG00000026051,3,0,2,2,0,0,0,0,2,2,0,2
ENSMUSG00000100764,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000100635,2,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000100480,0,0,2,8,2,2,2,0,2,0,2,2
ENSMUSG00000057363,46,51,40,39,64,50,44,45,69,80,76,50
ENSMUSG00000090243,2,0,0,0,6,1,0,0,2,3,0,4
ENSMUSG00000100701,1,0,0,0,0,0,3,0,1,1,0,1
ENSMUSG00000101395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095757,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041763,438,387,369,396,372,369,378,385,564,523,515,462
ENSMUSG00000047343,14,10,10,3,6,6,6,4,7,6,2,8
ENSMUSG00000090106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091844,2,4,2,4,4,0,0,0,2,0,0,0
ENSMUSG00000026049,22,20,8,21,16,8,19,12,18,18,23,17
ENSMUSG00000101104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026047,30,19,11,44,26,22,24,23,37,42,27,32
ENSMUSG00000041684,70,99,87,95,61,80,56,70,104,92,83,84
ENSMUSG00000026048,120,82,86,102,86,91,79,81,121,162,130,131
ENSMUSG00000046828,2,2,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000089703,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100769,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101567,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056870,0,6,4,8,6,0,4,4,15,28,15,21
ENSMUSG00000102319,6,2,0,4,0,2,0,12,2,2,2,8
ENSMUSG00000089877,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000101701,0,0,0,0,0,0,0,0,0,0,0,4
ENSMUSG00000103071,3,2,0,0,2,0,0,0,0,0,0,5
ENSMUSG00000100434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101937,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000026043,178,165,153,162,134,120,113,106,1934,2014,1856,2042
ENSMUSG00000105211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026042,29,14,22,16,12,10,14,18,204,192,214,200
ENSMUSG00000104476,2,2,0,2,2,2,2,2,4,4,2,6
ENSMUSG00000100218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100894,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025995,80,70,50,72,71,76,80,79,111,117,113,110
ENSMUSG00000099850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084817,30,31,31,20,11,18,19,24,67,36,41,46
ENSMUSG00000098549,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099381,4,6,2,6,2,1,6,10,8,4,5,9
ENSMUSG00000025993,961,897,942,867,1242,1152,1204,1108,1589,1564,1418,1411
ENSMUSG00000099946,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070896,0,0,0,0,0,0,0,1,0,2,0,0
ENSMUSG00000090682,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044457,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041144,8,4,8,0,1,2,5,4,32,46,29,30
ENSMUSG00000096047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101262,2,3,0,10,0,4,1,0,8,0,2,2
ENSMUSG00000101337,0,0,0,2,0,0,3,0,2,4,3,5
ENSMUSG00000025986,75,45,56,63,32,41,26,46,78,87,92,76
ENSMUSG00000100213,12,8,4,9,8,6,5,4,5,14,4,6
ENSMUSG00000103129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100160,2,2,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000101921,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101447,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081185,0,4,3,5,0,4,1,1,0,2,2,3
ENSMUSG00000103246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098876,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104067,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100033,5,9,4,7,4,6,16,4,10,14,10,8
ENSMUSG00000094968,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064943,4,3,4,4,2,2,4,0,2,4,2,8
ENSMUSG00000100866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092790,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099882,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101760,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099608,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099941,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100816,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026109,0,0,0,0,0,0,0,0,2,5,2,0
ENSMUSG00000100671,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092906,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101242,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099924,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000099625,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045954,50,69,61,48,54,51,56,63,123,111,104,126
ENSMUSG00000099741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101702,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026107,132,110,111,100,105,105,93,122,250,252,216,223
ENSMUSG00000099413,0,1,1,0,2,6,4,4,4,8,4,5
ENSMUSG00000103424,0,0,0,0,0,0,0,0,0,0,0,0
