,1wkc1.1,1wkc1.2,1wkc1.3,1wkc1.4,1wkc2.1,1wkc2.2,1wkc2.3,1wkc2.4,1wkl1.1,1wkl1.2,1wkl1.3,1wkl1.4,1wkl2.1,1wkl2.2,1wkl2.3,1wkl2.4
ENSMUSG00000097642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102766,3,0,0,0,0,2,2,0,0,0,0,1,0,0,2,0
ENSMUSG00000065405,0,2,0,2,0,2,2,0,0,3,0,4,0,0,0,0
ENSMUSG00000097970,16,7,5,19,19,12,13,15,10,15,6,15,13,10,6,1
ENSMUSG00000065567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100775,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026158,103,107,126,121,146,115,133,123,143,130,126,126,66,76,79,79
ENSMUSG00000097920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026156,2,8,7,4,8,3,4,13,9,7,6,6,4,9,7,5
ENSMUSG00000026155,48,61,56,54,44,45,62,40,62,59,42,46,47,35,46,48
ENSMUSG00000026154,46,40,37,42,45,49,51,38,29,42,54,52,42,45,50,26
ENSMUSG00000102495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026153,340,342,336,335,369,374,368,440,289,312,318,325,253,273,265,244
ENSMUSG00000102398,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000097670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099997,8,4,2,0,6,0,6,4,2,0,6,2,0,4,0,0
ENSMUSG00000100131,14201,14065,14194,13804,17826,17440,17755,17453,14329,14107,14423,14378,9042,8800,8818,8530
ENSMUSG00000067736,3123,2988,3055,2826,3992,3913,3927,3967,3004,2926,2993,3096,1760,1685,1722,1753
ENSMUSG00000101939,5539,5517,5710,5521,6354,6414,6662,6266,6122,5994,6092,5984,4088,4140,4095,4078
ENSMUSG00000101111,60334,59836,60430,60686,74010,72984,73894,73433,68461,67965,70019,68807,43874,43517,44601,43752
ENSMUSG00000100862,55928,55273,55741,54963,71193,70910,71939,70565,62293,60891,61711,61363,38605,38235,38844,37780
ENSMUSG00000102070,36640,36150,36921,36779,45050,44804,45169,45864,39567,39080,38846,38667,25366,24550,25553,24881
ENSMUSG00000101249,54671,53152,54291,53404,65511,65344,66017,64974,57722,57294,58506,57690,38255,37220,38447,38323
ENSMUSG00000073725,437,464,484,485,545,549,627,578,588,607,625,602,374,411,421,395
ENSMUSG00000100808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101514,48,62,50,46,59,45,62,48,84,64,75,70,45,50,44,38
ENSMUSG00000101033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086240,0,2,2,0,6,0,0,4,0,0,0,0,0,2,0,0
ENSMUSG00000048411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099492,9,16,12,14,9,15,24,14,10,8,8,20,10,12,15,4
ENSMUSG00000101726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100261,2,6,2,0,12,6,0,13,0,4,5,4,6,6,2,1
ENSMUSG00000101180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048874,486,508,531,520,663,675,642,659,544,605,579,594,449,489,501,443
ENSMUSG00000103783,19,22,14,12,25,7,32,26,20,22,12,10,6,14,12,8
ENSMUSG00000104315,23,40,17,14,11,25,21,16,11,7,10,14,20,12,10,22
ENSMUSG00000026064,23,24,32,25,60,35,53,26,25,23,15,29,19,8,25,14
ENSMUSG00000117310,4,4,0,0,3,0,1,0,0,4,4,0,1,0,2,0
ENSMUSG00000117091,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086727,7,0,4,4,7,2,4,2,5,7,10,2,2,6,2,2
ENSMUSG00000100237,0,0,2,0,0,5,2,0,3,0,2,0,0,0,0,0
ENSMUSG00000098529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070960,54,49,56,56,64,52,71,64,31,32,23,28,18,22,36,24
ENSMUSG00000088620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104498,5,4,4,15,14,20,10,19,16,10,6,12,8,8,4,14
ENSMUSG00000104313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102865,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091318,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102917,11,11,12,9,9,9,11,17,5,7,13,6,10,10,5,16
ENSMUSG00000100481,7,2,2,3,10,10,4,4,9,2,2,2,6,4,6,4
ENSMUSG00000100590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026134,20,14,8,14,6,14,36,19,16,14,20,16,8,14,8,16
ENSMUSG00000101682,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000102714,0,0,2,4,0,1,0,2,0,0,0,0,0,0,0,2
ENSMUSG00000102093,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000103746,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000102198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004768,68,67,43,72,56,52,41,84,36,25,31,40,34,34,29,40
ENSMUSG00000042215,4,6,10,5,15,12,10,16,5,8,10,4,7,8,3,6
ENSMUSG00000103072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042197,186,204,171,162,197,233,211,200,161,160,158,129,167,143,167,154
ENSMUSG00000081402,0,0,2,0,4,2,2,2,2,0,4,0,0,0,0,0
ENSMUSG00000042182,0,0,0,0,2,2,0,2,0,0,2,4,2,0,0,4
ENSMUSG00000104416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026131,960,883,1004,892,1059,1088,1126,1032,1091,1166,1134,1220,1052,1218,1170,1126
ENSMUSG00000103596,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000099382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103364,2,4,0,0,1,1,2,0,0,0,0,2,2,0,2,0
ENSMUSG00000105982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096992,2,2,0,2,0,0,4,0,0,4,0,0,0,1,0,2
ENSMUSG00000103001,0,0,2,2,2,0,2,0,1,0,0,2,0,2,2,0
ENSMUSG00000104397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102839,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000101206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101462,0,1,2,0,0,0,0,0,0,2,0,0,0,2,2,0
ENSMUSG00000102336,6,4,2,6,6,2,0,5,4,14,2,2,2,6,10,10
ENSMUSG00000092852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042111,32,17,42,27,41,39,54,60,51,52,66,62,30,38,34,47
ENSMUSG00000101711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026127,138,104,134,126,209,156,178,168,160,170,130,164,121,111,109,127
ENSMUSG00000026126,5,3,4,0,6,0,3,1,1,4,12,2,12,5,12,6
ENSMUSG00000100280,0,2,0,0,0,0,0,0,0,0,0,0,1,4,2,0
ENSMUSG00000101223,0,0,0,0,0,2,0,1,0,2,0,2,0,4,0,4
ENSMUSG00000026125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000101116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037509,6,2,3,8,5,4,9,6,1,0,4,2,7,0,4,8
ENSMUSG00000102537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104002,0,2,4,2,2,4,3,0,3,0,2,0,4,0,0,3
ENSMUSG00000037503,373,352,352,354,484,430,495,494,399,401,414,410,296,300,305,319
ENSMUSG00000104358,13,16,19,22,10,4,12,15,2,5,14,10,10,7,14,6
ENSMUSG00000026123,78,106,96,89,119,107,106,98,119,104,92,86,91,83,83,100
ENSMUSG00000103716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103548,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000103760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102434,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000045216,454,472,431,417,431,474,461,443,533,452,468,466,356,358,406,362
ENSMUSG00000104523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102202,4,8,8,8,12,6,9,8,8,9,9,10,0,2,4,8
ENSMUSG00000037470,907,864,927,888,1073,1062,1145,1053,913,927,886,1000,846,854,880,822
ENSMUSG00000098752,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000047180,28,26,23,25,34,28,52,35,31,26,30,44,27,20,22,26
ENSMUSG00000037447,10,11,7,7,12,12,14,15,4,10,12,9,4,10,11,12
ENSMUSG00000102762,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000010453,256,225,190,256,304,335,292,328,295,321,332,277,209,218,212,206
ENSMUSG00000098680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037432,14,29,21,26,25,18,22,28,24,36,26,25,4,18,21,24
ENSMUSG00000001143,76,61,62,63,78,91,83,68,70,45,60,79,44,47,39,35
ENSMUSG00000037408,34,20,33,25,38,29,36,40,32,29,17,29,12,32,14,18
ENSMUSG00000104316,2,1,0,2,0,2,0,0,0,4,0,0,0,2,1,4
ENSMUSG00000106081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001138,96,60,70,96,111,109,102,119,68,68,97,97,63,78,72,57
ENSMUSG00000102845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067653,2,0,2,2,4,0,2,2,0,3,0,1,0,0,1,0
ENSMUSG00000109510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079610,8,4,12,18,21,18,17,23,6,18,33,8,15,13,10,14
ENSMUSG00000026121,12,20,23,16,29,34,26,29,31,26,23,32,20,17,29,24
ENSMUSG00000087589,0,2,0,0,3,2,0,4,0,2,4,0,3,2,3,3
ENSMUSG00000046337,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000089906,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061518,646,608,588,632,821,743,686,737,739,742,819,768,502,458,470,505
ENSMUSG00000037351,298,341,290,369,401,369,390,364,367,403,388,373,257,267,287,308
ENSMUSG00000102416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026117,22,22,21,16,31,23,6,19,31,27,26,17,14,15,22,16
ENSMUSG00000097291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026116,310,299,336,306,299,353,334,341,341,343,312,305,265,284,241,219
ENSMUSG00000103016,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102930,6,24,10,10,10,11,12,10,7,9,12,0,18,2,2,4
ENSMUSG00000103159,10,13,9,21,35,19,7,20,2,4,10,7,11,17,15,6
ENSMUSG00000080054,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
ENSMUSG00000095944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050122,4,6,10,2,2,3,4,4,8,8,4,6,2,0,8,3
ENSMUSG00000103603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102231,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026113,166,170,197,174,194,223,177,146,150,121,128,111,146,89,132,126
ENSMUSG00000086064,2,2,1,7,6,4,4,2,1,6,2,0,0,0,1,2
ENSMUSG00000102879,2,6,0,0,0,0,6,0,2,4,2,0,0,0,2,2
ENSMUSG00000026112,434,467,508,435,663,602,560,586,581,568,556,603,389,384,363,370
ENSMUSG00000026111,97,99,106,122,158,142,138,144,129,137,106,135,66,119,93,135
ENSMUSG00000026110,12,24,21,16,13,34,23,21,16,11,16,16,18,35,10,25
ENSMUSG00000103948,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000087233,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026090,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000089767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104365,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000102650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060771,22,18,8,22,26,34,20,18,13,12,18,18,12,10,13,14
ENSMUSG00000097268,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037216,38,31,22,42,32,36,32,19,25,37,36,31,8,29,38,13
ENSMUSG00000026088,54,47,51,58,59,74,52,45,38,53,34,46,45,39,34,35
ENSMUSG00000026087,214,185,211,148,226,222,222,274,261,233,227,186,141,147,162,179
ENSMUSG00000061584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058407,194,182,218,221,275,244,235,216,205,203,207,236,214,152,189,172
ENSMUSG00000026083,266,252,230,264,279,271,292,278,226,205,198,252,180,160,156,170
ENSMUSG00000026082,69,64,75,62,68,74,85,83,76,78,58,89,58,73,60,79
ENSMUSG00000103804,8,6,3,5,5,2,2,4,13,2,0,7,2,10,8,2
ENSMUSG00000102716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037138,0,2,0,5,6,4,0,6,0,0,6,4,4,2,4,0
ENSMUSG00000085391,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085280,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087131,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000102984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026080,2,0,0,4,0,0,0,2,0,0,0,0,0,0,4,0
ENSMUSG00000103647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102447,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000067604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026078,81,66,73,51,80,80,80,72,64,80,62,69,56,43,37,57
ENSMUSG00000103046,2,0,2,4,3,2,0,6,2,1,6,0,2,0,0,2
ENSMUSG00000104188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026077,59,62,62,72,76,104,78,82,6,6,9,4,11,12,21,16
ENSMUSG00000092553,0,2,0,2,0,0,2,0,0,0,0,0,0,0,2,0
ENSMUSG00000092563,2,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0
ENSMUSG00000073702,659,603,572,637,940,961,972,858,742,767,770,747,639,548,498,626
ENSMUSG00000003134,95,97,103,104,87,104,101,95,94,101,95,114,119,100,103,71
ENSMUSG00000102607,4,4,2,2,2,2,4,0,0,1,2,0,0,0,2,0
ENSMUSG00000104827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003135,82,92,84,74,86,99,96,90,110,98,110,87,81,77,73,68
ENSMUSG00000085894,12,11,14,15,16,11,8,13,9,7,9,2,16,14,16,13
ENSMUSG00000077704,0,1,1,6,2,1,3,4,2,4,1,0,0,0,0,2
ENSMUSG00000048234,289,306,300,317,395,326,417,372,303,311,308,301,276,213,253,219
ENSMUSG00000064936,2,2,2,4,3,4,2,6,0,2,4,4,4,0,2,4
ENSMUSG00000102471,1,2,2,5,8,0,3,4,0,4,2,1,2,3,0,0
ENSMUSG00000050967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026074,104,79,79,95,144,111,137,153,56,59,82,63,127,112,116,107
ENSMUSG00000102985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026073,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097899,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000102975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026072,205,184,230,204,256,275,236,250,443,457,445,494,535,515,579,533
ENSMUSG00000103560,81,79,79,51,57,78,69,74,80,89,84,103,91,73,79,91
ENSMUSG00000070942,2,2,7,4,8,7,6,4,6,4,2,4,2,2,6,11
ENSMUSG00000103230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026069,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0
ENSMUSG00000026070,0,2,2,6,0,4,2,0,0,1,2,2,2,2,0,2
