,8wkc2.1,8wkc2.2,8wkc2.3,8wkc2.4,8wkl1.1,8wkl1.2,8wkl1.3,8wkl1.4,8wkl2.1,8wkl2.2,8wkl2.3,8wkl2.4
ENSMUSG00000101372,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086240,0,0,0,0,0,0,2,2,0,4,4,0
ENSMUSG00000048411,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081557,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080625,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099492,30,28,21,15,19,17,19,18,6,10,19,8
ENSMUSG00000101726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100261,6,8,4,2,4,5,2,9,3,7,6,8
ENSMUSG00000101180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048874,588,669,724,580,702,819,633,728,622,651,710,591
ENSMUSG00000103783,12,16,18,15,40,10,18,15,10,9,28,12
ENSMUSG00000104315,23,25,16,23,30,34,15,26,10,19,22,22
ENSMUSG00000026064,37,20,31,25,39,45,42,38,28,42,41,34
ENSMUSG00000117310,4,2,0,2,0,4,7,2,2,2,2,0
ENSMUSG00000117091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086727,0,2,0,3,13,4,6,2,1,3,9,5
ENSMUSG00000100237,0,0,0,0,0,0,4,0,0,0,0,0
ENSMUSG00000098529,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100910,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000099796,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000050217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100592,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094215,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070960,58,63,69,54,57,42,53,38,59,41,43,47
ENSMUSG00000088620,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026058,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064688,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104498,22,14,22,22,20,14,9,16,26,24,4,10
ENSMUSG00000104313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102321,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000091318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102917,4,18,12,8,11,13,14,9,6,4,12,8
ENSMUSG00000100481,8,8,7,8,6,2,6,4,8,4,2,10
ENSMUSG00000100590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088750,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101754,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101612,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065260,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026134,24,21,16,14,21,29,20,13,38,24,22,27
ENSMUSG00000101682,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000102714,2,0,0,0,4,0,0,0,2,0,0,2
ENSMUSG00000102093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103746,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004768,25,34,28,55,41,54,44,46,31,32,28,32
ENSMUSG00000042215,5,8,3,5,7,10,3,11,4,8,5,4
ENSMUSG00000103072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042197,242,200,252,217,256,232,249,194,208,159,187,178
ENSMUSG00000081402,0,0,6,6,0,0,0,0,0,0,0,0
ENSMUSG00000042182,0,2,0,0,4,2,2,2,0,0,4,4
ENSMUSG00000104416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026131,1013,947,1024,1035,1499,1448,1481,1528,1365,1327,1433,1352
ENSMUSG00000103596,0,0,0,0,2,2,0,2,1,0,2,0
ENSMUSG00000099382,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084506,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103364,2,0,2,0,2,0,0,0,2,2,1,0
ENSMUSG00000105982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096992,0,1,2,4,0,0,0,2,3,0,4,2
ENSMUSG00000103001,0,0,0,1,0,0,2,2,5,2,4,2
ENSMUSG00000104397,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101462,0,2,5,0,2,2,0,0,0,0,0,2
ENSMUSG00000102336,0,6,2,0,10,11,7,14,10,12,6,6
ENSMUSG00000092852,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042111,48,48,54,43,77,51,63,46,62,52,66,51
ENSMUSG00000101711,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026127,154,152,195,129,169,175,194,183,180,169,156,147
ENSMUSG00000026126,4,3,6,10,6,2,2,6,6,13,7,8
ENSMUSG00000100280,1,2,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000101223,0,0,1,0,0,0,0,0,0,0,2,2
ENSMUSG00000026125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037529,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037509,0,2,0,2,10,6,7,7,10,0,9,7
ENSMUSG00000102537,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102612,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000104002,4,5,2,0,0,0,2,0,2,2,8,0
ENSMUSG00000037503,488,482,507,489,526,545,575,499,502,604,587,539
ENSMUSG00000104358,16,15,22,19,22,12,5,15,10,10,8,10
ENSMUSG00000026123,107,102,127,119,153,151,155,146,145,137,158,195
ENSMUSG00000103716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103548,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103760,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101714,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103096,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104201,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045216,567,584,597,574,478,500,485,449,485,457,515,488
ENSMUSG00000104523,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102202,8,6,19,6,8,12,10,4,5,8,0,6
ENSMUSG00000037470,1128,1131,1125,1154,1171,1136,1194,1183,1095,1025,1124,1033
ENSMUSG00000098752,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000047180,29,26,40,27,68,57,43,69,62,39,58,63
ENSMUSG00000037447,10,16,12,8,22,20,10,22,15,16,14,15
ENSMUSG00000102762,0,0,1,0,0,0,2,0,0,0,0,0
ENSMUSG00000010453,285,409,296,284,291,309,336,323,303,237,304,307
ENSMUSG00000098680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037432,17,18,24,32,27,40,23,39,12,16,25,28
ENSMUSG00000001143,77,104,66,54,77,92,87,104,84,94,91,93
ENSMUSG00000037408,31,29,26,27,32,25,42,24,29,43,21,22
ENSMUSG00000104316,2,4,2,4,4,0,4,5,0,0,2,2
ENSMUSG00000106081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001138,115,96,126,118,88,86,93,67,91,109,84,103
ENSMUSG00000102845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067653,4,7,0,3,3,0,0,0,1,1,2,2
ENSMUSG00000109510,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079610,14,18,30,4,16,11,20,23,13,12,13,12
ENSMUSG00000026121,10,22,32,21,31,40,41,24,28,24,26,33
ENSMUSG00000087589,2,1,3,6,0,0,0,2,0,0,6,0
ENSMUSG00000046337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089906,4,0,2,0,0,2,0,0,0,0,2,0
ENSMUSG00000077939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061518,817,657,785,750,705,739,683,717,695,741,674,693
ENSMUSG00000037351,417,399,358,401,482,462,468,455,461,480,480,484
ENSMUSG00000102416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026117,20,42,20,34,14,26,7,14,21,18,20,8
ENSMUSG00000097291,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026116,355,405,327,342,344,337,320,318,296,310,315,313
ENSMUSG00000103016,0,2,0,2,0,1,0,0,2,2,0,0
ENSMUSG00000102930,6,18,11,12,12,8,12,9,15,11,7,7
ENSMUSG00000103159,38,22,34,30,10,14,12,25,22,12,16,14
ENSMUSG00000080054,0,0,2,0,0,0,0,0,0,0,2,0
ENSMUSG00000095944,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050122,6,9,4,7,4,2,4,10,4,4,6,2
ENSMUSG00000103603,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026113,222,202,200,197,109,106,158,126,143,123,172,165
ENSMUSG00000086064,0,12,3,5,10,4,1,3,5,0,2,1
ENSMUSG00000102879,0,2,4,3,2,2,0,2,0,0,2,0
ENSMUSG00000026112,474,500,550,525,666,678,757,645,623,713,672,600
ENSMUSG00000026111,121,147,152,116,163,160,175,165,143,141,173,170
ENSMUSG00000026110,20,24,14,26,31,31,34,24,28,24,38,23
ENSMUSG00000103948,0,1,0,0,0,0,0,1,0,0,2,4
ENSMUSG00000087233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026090,0,0,0,0,0,0,0,0,0,1,1,2
ENSMUSG00000089767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104365,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060771,20,20,12,23,21,19,18,20,25,28,25,20
ENSMUSG00000097268,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037216,32,33,30,34,46,29,55,30,17,31,22,46
ENSMUSG00000026088,74,42,50,52,63,74,54,73,71,86,67,50
ENSMUSG00000026087,214,220,206,245,279,284,257,236,205,200,265,215
ENSMUSG00000061584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087374,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026085,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089141,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058407,248,262,243,286,266,288,252,308,245,243,247,262
ENSMUSG00000026083,277,245,221,212,295,292,338,275,260,262,287,252
ENSMUSG00000026082,90,85,70,75,102,64,89,72,84,68,94,94
ENSMUSG00000103804,3,10,2,6,7,5,7,5,6,7,9,2
ENSMUSG00000102716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037138,6,8,4,4,2,10,4,2,0,8,0,0
ENSMUSG00000085391,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000085280,0,0,0,2,0,2,4,0,0,0,0,0
ENSMUSG00000087131,2,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000102984,0,0,0,0,0,0,0,0,2,2,0,0
ENSMUSG00000102541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048814,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000026080,2,0,0,0,2,2,0,0,0,2,2,2
ENSMUSG00000103647,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102447,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067604,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026078,86,59,74,75,70,67,108,74,86,96,91,100
ENSMUSG00000103046,0,2,5,2,4,3,4,7,6,4,10,0
ENSMUSG00000104188,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103182,0,0,0,0,0,2,0,0,2,0,0,0
ENSMUSG00000098833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026077,38,45,20,22,9,10,16,11,47,54,32,56
ENSMUSG00000092553,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000092563,0,2,4,0,0,0,0,0,0,0,0,0
ENSMUSG00000073702,842,812,805,838,759,855,950,835,845,826,879,829
ENSMUSG00000003134,105,121,128,133,133,131,124,101,96,104,95,91
ENSMUSG00000102607,2,0,4,0,0,0,0,0,0,2,0,1
ENSMUSG00000104827,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003135,123,103,81,99,118,124,90,116,119,129,104,102
ENSMUSG00000085894,14,18,19,8,24,21,19,16,31,14,19,14
ENSMUSG00000077704,2,7,6,0,2,2,0,2,2,0,2,1
ENSMUSG00000048234,380,346,392,343,384,364,389,417,349,375,313,361
ENSMUSG00000064936,6,10,8,5,2,0,3,0,6,4,2,2
ENSMUSG00000102471,2,4,1,6,1,2,2,4,4,4,0,1
ENSMUSG00000050967,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057173,0,2,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000091937,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101634,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026074,103,122,120,113,146,126,118,127,148,142,185,135
ENSMUSG00000102985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026073,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000097899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102975,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026072,371,412,319,396,391,434,399,398,272,294,245,281
ENSMUSG00000103560,159,148,129,153,110,86,96,79,72,70,73,75
ENSMUSG00000070942,6,4,4,2,0,4,6,4,2,0,2,2
ENSMUSG00000103230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026069,0,4,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026070,0,2,0,4,2,6,1,6,4,0,2,2
ENSMUSG00000026068,8,4,2,0,7,4,10,2,4,6,8,3
ENSMUSG00000104441,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026065,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102676,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026062,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103270,0,2,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000041945,8,8,4,0,4,8,10,5,10,16,8,4
ENSMUSG00000079588,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100832,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101877,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101919,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101299,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060679,106,112,125,120,134,155,138,113,105,116,135,132
ENSMUSG00000077448,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000041907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089088,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070939,295,354,285,317,421,416,417,447,435,392,407,463
ENSMUSG00000100269,0,2,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000041878,8,0,0,2,6,4,6,7,3,1,4,4
ENSMUSG00000010290,90,122,110,85,128,130,155,101,129,104,128,106
ENSMUSG00000008136,8,4,2,4,2,0,4,4,11,8,2,6
ENSMUSG00000094497,83,58,72,70,59,39,39,73,61,55,53,60
ENSMUSG00000099576,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099694,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066877,40,36,39,23,41,43,34,30,46,47,35,30
ENSMUSG00000103422,0,6,0,2,2,0,0,5,2,0,0,2
ENSMUSG00000103945,1,2,0,2,2,0,0,0,0,0,0,0
ENSMUSG00000026051,0,0,0,0,0,1,0,0,1,0,0,2
ENSMUSG00000100764,2,0,0,2,0,0,0,0,0,2,0,0
ENSMUSG00000100635,0,0,0,2,0,0,2,2,2,0,0,2
ENSMUSG00000100480,3,0,2,0,0,2,2,2,2,0,4,0
ENSMUSG00000057363,61,68,56,48,87,74,98,92,95,106,67,87
ENSMUSG00000090243,0,4,2,0,6,2,4,2,2,0,0,2
ENSMUSG00000100701,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095757,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041763,482,554,515,508,565,563,583,562,524,509,480,506
ENSMUSG00000047343,6,6,8,11,4,4,0,6,0,2,12,10
ENSMUSG00000090106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091844,4,6,2,2,2,2,0,0,6,2,0,2
ENSMUSG00000026049,12,14,18,19,21,22,19,22,27,30,22,18
ENSMUSG00000101104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026047,18,36,21,29,24,33,41,27,28,35,22,37
ENSMUSG00000041684,114,90,101,108,122,133,107,118,110,110,91,103
ENSMUSG00000026048,122,135,165,107,108,113,131,118,173,104,108,99
ENSMUSG00000046828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089703,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100769,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101567,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056870,6,0,10,6,5,4,0,0,1,2,4,8
ENSMUSG00000102319,0,2,0,2,0,0,0,0,0,2,2,4
ENSMUSG00000089877,0,0,2,0,0,0,0,0,0,0,1,0
ENSMUSG00000101701,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103071,0,0,0,0,0,1,0,0,3,3,0,0
ENSMUSG00000100434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101937,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026043,294,206,264,236,1151,1088,1056,1061,1028,1042,962,932
ENSMUSG00000105211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026042,26,29,19,31,81,86,86,109,91,84,85,109
ENSMUSG00000104476,6,2,2,2,0,0,2,11,4,8,4,0
ENSMUSG00000100218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100894,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065255,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000100843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025995,134,135,142,146,131,135,157,144,116,144,113,142
ENSMUSG00000099850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084817,43,48,48,37,38,57,34,50,56,50,68,70
ENSMUSG00000098549,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099381,0,5,6,8,6,8,11,17,2,4,1,9
ENSMUSG00000025993,1395,1337,1393,1311,1726,1742,1666,1728,1680,1680,1739,1804
ENSMUSG00000099946,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070896,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090682,0,0,0,0,0,0,0,0,2,0,2,0
ENSMUSG00000044457,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041144,9,2,6,10,8,6,2,11,2,4,13,2
ENSMUSG00000096047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101262,2,0,2,0,2,2,0,5,0,0,0,0
ENSMUSG00000101337,5,2,0,4,0,0,0,1,2,0,3,2
ENSMUSG00000025986,61,52,65,46,58,64,74,60,63,72,70,70
ENSMUSG00000100213,7,0,12,4,2,12,5,4,6,9,0,6
ENSMUSG00000103129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100160,0,0,2,0,2,0,0,0,0,0,0,0
ENSMUSG00000101921,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101447,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081185,4,2,0,4,1,1,0,0,4,2,0,0
ENSMUSG00000103246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098876,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104067,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100033,18,18,8,15,18,22,9,14,14,7,10,10
ENSMUSG00000094968,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064943,0,0,0,0,2,0,0,0,1,0,2,0
ENSMUSG00000100866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092790,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099882,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101760,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099608,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099941,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100816,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026109,0,2,0,0,0,0,0,0,0,2,2,0
ENSMUSG00000100671,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092906,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101242,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099625,0,0,0,0,0,0,0,0,0,0,0,0
